EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
High Premium,136.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63280.073453,-23906.240268,39373.833185,-39373.833185,-63280.073453,0.000000,0.959223,-0.345284,0.613939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63273.380732,-23899.634052,39373.746680,-39373.746680,-63273.380732,0.000000,0.959217,-0.345278,0.613939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.692721,-6.606216,0.086505,-0.086505,-6.692721,0.000000,0.000006,-0.000006,0.000000,0.000000,-0.613939,-0.959223,-0.613939,-0.959217,0.000000,-0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,137.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61922.927891,-23407.003376,38515.924516,-38515.924516,-61922.927891,0.000000,0.937851,-0.338021,0.599830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61916.811649,-23400.962631,38515.849019,-38515.849019,-61916.811649,0.000000,0.937846,-0.338016,0.599830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.116242,-6.040745,0.075497,-0.075497,-6.116242,0.000000,0.000005,-0.000005,0.000000,0.000000,-0.599830,-0.937851,-0.599830,-0.937846,0.000000,-0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,138.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60600.515637,-22918.370540,37682.145097,-37682.145097,-60600.515637,0.000000,0.917059,-0.330923,0.586137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60594.924904,-22912.845720,37682.079184,-37682.079184,-60594.924904,0.000000,0.917055,-0.330918,0.586136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.590733,-5.524820,0.065913,-0.065913,-5.590733,0.000000,0.000004,-0.000004,0.000000,0.000000,-0.586137,-0.917059,-0.586136,-0.917055,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,139.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59311.822259,-22440.167334,36871.654925,-36871.654925,-59311.822259,0.000000,0.896830,-0.323986,0.572844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59306.710699,-22435.113341,36871.597359,-36871.597359,-59306.710699,0.000000,0.896826,-0.323982,0.572844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.111560,-5.053993,0.057566,-0.057566,-5.111560,0.000000,0.000004,-0.000004,0.000000,0.000000,-0.572844,-0.896830,-0.572844,-0.896826,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,140.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58055.865158,-21972.216152,36083.649006,-36083.649006,-58055.865158,0.000000,0.877145,-0.317207,0.559938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58051.190637,-21967.591924,36083.598713,-36083.598713,-58051.190637,0.000000,0.877141,-0.317203,0.559938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.674521,-4.624228,0.050294,-0.050294,-4.674521,0.000000,0.000004,-0.000003,0.000000,0.000000,-0.559938,-0.877145,-0.559938,-0.877141,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,141.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56831.692622,-21514.336960,35317.355662,-35317.355662,-56831.692622,0.000000,0.857986,-0.310583,0.547404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56827.416812,-21510.105105,35317.311707,-35317.311707,-56827.416812,0.000000,0.857983,-0.310579,0.547404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.275810,-4.231855,0.043955,-0.043955,-4.275810,0.000000,0.000003,-0.000003,0.000000,0.000000,-0.547404,-0.857986,-0.547404,-0.857983,0.000000,-0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,142.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55638.382890,-21066.347970,34572.034919,-34572.034919,-55638.382890,0.000000,0.839339,-0.304109,0.535229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55634.470917,-21062.474425,34571.996492,-34571.996492,-55634.470917,0.000000,0.839336,-0.304107,0.535229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.911973,-3.873545,0.038428,-0.038428,-3.911973,0.000000,0.000003,-0.000003,0.000000,0.000000,-0.535229,-0.839339,-0.535229,-0.839336,0.000000,-0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,143.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54475.043230,-20628.066238,33846.976993,-33846.976993,-54475.043230,0.000000,0.821185,-0.297784,0.523401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54471.463355,-20624.519969,33846.943386,-33846.943386,-54471.463355,0.000000,0.821183,-0.297782,0.523401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.579875,-3.546268,0.033606,-0.033606,-3.579875,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.523401,-0.821185,-0.523401,-0.821183,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,144.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53340.809047,-20199.308198,33141.500849,-33141.500849,-53340.809047,0.000000,0.803511,-0.291604,0.511907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53337.532373,-20196.060924,33141.471449,-33141.471449,-53337.532373,0.000000,0.803509,-0.291602,0.511907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.276674,-3.247274,0.029400,-0.029400,-3.276674,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.511907,-0.803511,-0.511907,-0.803509,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,145.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52234.842995,-19779.890144,32454.952851,-32454.952851,-52234.842995,0.000000,0.786301,-0.285565,0.500736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52231.843206,-19776.916084,32454.927123,-32454.927123,-52231.843206,0.000000,0.786299,-0.285563,0.500736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.999788,-2.974060,0.025728,-0.025728,-2.999788,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.500736,-0.786301,-0.500736,-0.786299,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,146.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51156.334119,-19369.628650,31786.705468,-31786.705468,-51156.334119,0.000000,0.769541,-0.279664,0.489877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51153.587245,-19366.904299,31786.682947,-31786.682947,-51153.587245,0.000000,0.769539,-0.279662,0.489877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.746873,-2.724352,0.022522,-0.022522,-2.746873,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.489877,-0.769541,-0.489877,-0.769539,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,147.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50104.497016,-18968.340948,31136.156068,-31136.156068,-50104.497016,0.000000,0.753216,-0.273897,0.479318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50101.981216,-18965.844869,31136.136347,-31136.136347,-50101.981216,0.000000,0.753214,-0.273896,0.479318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.515800,-2.496079,0.019721,-0.019721,-2.515800,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.479318,-0.753216,-0.479318,-0.753214,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,148.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49078.571017,-18575.845258,30502.725759,-30502.725759,-49078.571017,0.000000,0.737314,-0.268263,0.469051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49076.266384,-18573.557900,30502.708484,-30502.708484,-49076.266384,0.000000,0.737312,-0.268262,0.469051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.304632,-2.287358,0.017274,-0.017274,-2.304632,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.469051,-0.737314,-0.469051,-0.737312,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,149.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48077.819385,-18191.961085,29885.858300,-29885.858300,-48077.819385,0.000000,0.721821,-0.262758,0.459063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48075.707773,-18189.864608,29885.843165,-29885.843165,-48075.707773,0.000000,0.721820,-0.262757,0.459063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.111612,-2.096477,0.015135,-0.015135,-2.111612,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.459063,-0.721821,-0.459063,-0.721820,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,150.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47101.528546,-17816.509474,29285.019072,-29285.019072,-47101.528546,0.000000,0.706726,-0.257378,0.449348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47099.593405,-17814.587599,29285.005807,-29285.005807,-47099.593405,0.000000,0.706725,-0.257377,0.449348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.935141,-1.921875,0.013265,-0.013265,-1.935141,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.449348,-0.706726,-0.449348,-0.706725,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,151.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46149.007331,-17449.313238,28699.694093,-28699.694093,-46149.007331,0.000000,0.692016,-0.252122,0.439894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46147.233568,-17447.551105,28699.682463,-28699.682463,-46147.233568,0.000000,0.692015,-0.252121,0.439894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.773763,-1.762133,0.011630,-0.011630,-1.773763,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.439894,-0.692016,-0.439894,-0.692015,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,152.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45219.586243,-17090.197153,28129.389091,-28129.389091,-45219.586243,0.000000,0.677679,-0.246985,0.430695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45217.960088,-17088.581196,28129.378892,-28129.378892,-45217.960088,0.000000,0.677679,-0.246984,0.430695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.626155,-1.615956,0.010199,-0.010199,-1.626155,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.430695,-0.677679,-0.430695,-0.677679,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,153.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44312.616752,-16738.988128,27573.628624,-27573.628624,-44312.616752,0.000000,0.663705,-0.241965,0.421740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44311.125638,-16737.505961,27573.619677,-27573.619677,-44311.125638,0.000000,0.663704,-0.241964,0.421740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.491114,-1.482167,0.008947,-0.008947,-1.491114,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.421740,-0.663705,-0.421740,-0.663704,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,154.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43427.470598,-16395.515356,27031.955242,-27031.955242,-43427.470598,0.000000,0.650083,-0.237060,0.413023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43426.103055,-16394.155663,27031.947391,-27031.947391,-43426.103055,0.000000,0.650082,-0.237059,0.413023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.367543,-1.359693,0.007850,-0.007850,-1.367543,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.413023,-0.650083,-0.413023,-0.650082,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,155.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42563.539129,-16059.610435,26503.928694,-26503.928694,-42563.539129,0.000000,0.636801,-0.232266,0.404535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42562.284684,-16058.362881,26503.921803,-26503.921803,-42562.284684,0.000000,0.636800,-0.232265,0.404535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.254445,-1.247555,0.006890,-0.006890,-1.254445,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.404535,-0.636801,-0.404535,-0.636800,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,156.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41720.232650,-15731.107477,25989.125173,-25989.125173,-41720.232650,0.000000,0.623850,-0.227581,0.396270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41719.081740,-15729.962616,25989.119124,-25989.119124,-41719.081740,0.000000,0.623850,-0.227580,0.396270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150910,-1.144861,0.006049,-0.006049,-1.150910,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.396270,-0.623850,-0.396270,-0.623850,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,157.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40896.979798,-15409.843194,25487.136604,-25487.136604,-40896.979798,0.000000,0.611221,-0.223002,0.388219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40895.923687,-15408.792395,25487.131291,-25487.131291,-40895.923687,0.000000,0.611220,-0.223002,0.388219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.056111,-1.050799,0.005312,-0.005312,-1.056111,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.388219,-0.611221,-0.388219,-0.611220,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,158.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40093.226932,-15095.656976,24997.569955,-24997.569955,-40093.226932,0.000000,0.598903,-0.218527,0.380376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40092.257639,-15094.692350,24997.565289,-24997.565289,-40092.257639,0.000000,0.598903,-0.218527,0.380376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.969293,-0.964627,0.004667,-0.004667,-0.969293,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380376,-0.598903,-0.380376,-0.598903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,159.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39308.437549,-14788.390947,24520.046602,-24520.046602,-39308.437549,0.000000,0.586889,-0.214153,0.372735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39307.547780,-14787.505279,24520.042501,-24520.042501,-39307.547780,0.000000,0.586888,-0.214153,0.372735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.889768,-0.885668,0.004100,-0.004100,-0.889768,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372735,-0.586889,-0.372735,-0.586888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,160.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38542.091711,-14487.890011,24054.201700,-24054.201700,-38542.091711,0.000000,0.575168,-0.209878,0.365289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38541.274802,-14487.076705,24054.198097,-24054.198097,-38541.274802,0.000000,0.575167,-0.209878,0.365289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.816910,-0.813306,0.003604,-0.003604,-0.816910,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365289,-0.575168,-0.365289,-0.575167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,161.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37793.685502,-14194.001890,23599.683612,-23599.683612,-37793.685502,0.000000,0.563732,-0.205700,0.358033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37792.935356,-14193.254911,23599.680444,-23599.680444,-37792.935356,0.000000,0.563732,-0.205699,0.358033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750146,-0.746978,0.003168,-0.003168,-0.750146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358033,-0.563732,-0.358033,-0.563732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,162.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37062.730488,-13906.577146,23156.153342,-23156.153342,-37062.730488,0.000000,0.552574,-0.201615,0.350959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37062.041532,-13905.890976,23156.150556,-23156.150556,-37062.041532,0.000000,0.552574,-0.201615,0.350959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.688956,-0.686170,0.002786,-0.002786,-0.688956,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350959,-0.552574,-0.350959,-0.552574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,163.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36348.753209,-13625.469201,22723.284007,-22723.284007,-36348.753209,0.000000,0.541685,-0.197622,0.344063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36348.120346,-13624.838789,22723.281557,-22723.281557,-36348.120346,0.000000,0.541685,-0.197622,0.344063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.632863,-0.630413,0.002450,-0.002450,-0.632863,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344063,-0.541685,-0.344063,-0.541685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,164.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35651.294679,-13350.534341,22300.760339,-22300.760339,-35651.294679,0.000000,0.531058,-0.193719,0.337339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35650.713246,-13349.955063,22300.758183,-22300.758183,-35650.713246,0.000000,0.531057,-0.193718,0.337339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581433,-0.579277,0.002156,-0.002156,-0.581433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337339,-0.531058,-0.337339,-0.531057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,165.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34969.909911,-13081.631717,21888.278194,-21888.278194,-34969.909911,0.000000,0.520684,-0.189902,0.330782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34969.375640,-13081.099343,21888.276297,-21888.276297,-34969.375640,0.000000,0.520684,-0.189902,0.330782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534270,-0.532373,0.001897,-0.001897,-0.534270,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330782,-0.520684,-0.330782,-0.520684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,166.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34304.167444,-12818.623341,21485.544104,-21485.544104,-34304.167444,0.000000,0.510558,-0.186172,0.324386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34303.676432,-12818.133998,21485.542434,-21485.542434,-34303.676432,0.000000,0.510558,-0.186171,0.324386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491013,-0.489343,0.001670,-0.001670,-0.491013,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324386,-0.510558,-0.324386,-0.510558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,167.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33653.648907,-12561.374074,21092.274833,-21092.274833,-33653.648907,0.000000,0.500672,-0.182524,0.318148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33653.197577,-12560.924215,21092.273363,-21092.273363,-33653.197577,0.000000,0.500672,-0.182524,0.318148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.451329,-0.449859,0.001470,-0.001470,-0.451329,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318148,-0.500672,-0.318148,-0.500672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,168.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33017.948574,-12309.751608,20708.196967,-20708.196967,-33017.948574,0.000000,0.491019,-0.178957,0.312061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33017.533655,-12309.337983,20708.195672,-20708.195672,-33017.533655,0.000000,0.491018,-0.178957,0.312061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.414919,-0.413624,0.001295,-0.001295,-0.414919,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312061,-0.491019,-0.312061,-0.491018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,169.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32396.672957,-12063.626445,20333.046513,-20333.046513,-32396.672957,0.000000,0.481592,-0.175470,0.306123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32396.291452,-12063.246079,20333.045372,-20333.045372,-32396.291452,0.000000,0.481592,-0.175470,0.306123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381506,-0.380365,0.001140,-0.001140,-0.381506,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306123,-0.481592,-0.306123,-0.481592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,170.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31789.440395,-11822.871872,19966.568523,-19966.568523,-31789.440395,0.000000,0.472386,-0.172059,0.300327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31789.089558,-11822.522039,19966.567519,-19966.567519,-31789.089558,0.000000,0.472386,-0.172059,0.300327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350837,-0.349832,0.001005,-0.001005,-0.350837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300327,-0.472386,-0.300327,-0.472386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,171.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31195.880667,-11587.363933,19608.516734,-19608.516734,-31195.880667,0.000000,0.463395,-0.168724,0.294671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31195.557983,-11587.042135,19608.515849,-19608.515849,-31195.557983,0.000000,0.463395,-0.168724,0.294671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.322684,-0.321798,0.000885,-0.000885,-0.322684,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294671,-0.463395,-0.294671,-0.463395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,172.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30615.634616,-11356.981396,19258.653220,-19258.653220,-30615.634616,0.000000,0.454612,-0.165463,0.289149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30615.337782,-11356.685343,19258.652439,-19258.652439,-30615.337782,0.000000,0.454612,-0.165463,0.289149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296834,-0.296054,0.000780,-0.000780,-0.296834,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289149,-0.454612,-0.289149,-0.454612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,173.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30048.353786,-11131.605721,18916.748066,-18916.748066,-30048.353786,0.000000,0.446032,-0.162273,0.283758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30048.080690,-11131.333313,18916.747377,-18916.747377,-30048.080690,0.000000,0.446032,-0.162273,0.283758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273096,-0.272408,0.000688,-0.000688,-0.273096,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283758,-0.446032,-0.283758,-0.446032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,174.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29493.700071,-10911.121019,18582.579052,-18582.579052,-29493.700071,0.000000,0.437648,-0.159153,0.278495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29493.448777,-10910.870331,18582.578445,-18582.578445,-29493.448777,0.000000,0.437648,-0.159153,0.278495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251294,-0.250687,0.000607,-0.000607,-0.251294,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278495,-0.437648,-0.278495,-0.437648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
